iso2c,country,inequality_gini,year
AL,Albania,32.9,2015
AM,Armenia,32.4,2015
AT,Austria,30.5,2015
BY,Belarús,25.6,2015
BE,Belgium,27.7,2015
BZ,Belize,,2015
BJ,Benin,47.8,2015
BM,Bermuda,,2015
BT,Bhutan,,2015
BO,Bolivia,46.7,2015
BA,Bosnia and Herzegovina,,2015
BW,Botswana,53.3,2015
BR,Brazil,51.9,2015
VG,British Virgin Islands,,2015
BN,Brunei Darussalam,,2015
BG,Bulgaria,38.6,2015
BF,Burkina Faso,,2015
BI,Burundi,,2015
CV,Cabo Verde,42.4,2015
KH,Cambodia,,2015
CM,Cameroon,,2015
CA,Canada,,2015
KY,Cayman Islands,,2015
CF,Central African Republic,,2015
TD,Chad,,2015
JG,Channel Islands,,2015
CL,Chile,44.4,2015
CN,China,38.6,2015
CO,Colombia,51.1,2015
KM,Comoros,,2015
CD,"Congo, Dem. Rep.",,2015
CG,"Congo, Rep.",,2015
CR,Costa Rica,48.4,2015
CI,Cote d'Ivoire,41.5,2015
HR,Croatia,31.1,2015
CU,Cuba,,2015
CW,Curacao,,2015
CY,Cyprus,34,2015
CZ,Czech Republic,25.9,2015
DK,Denmark,28.2,2015
DJ,Djibouti,,2015
DM,Dominica,,2015
DO,Dominican Republic,45.2,2015
EC,Ecuador,46,2015
EG,"Egypt, Arab Rep.",31.8,2015
SV,El Salvador,40.6,2015
GQ,Equatorial Guinea,,2015
ER,Eritrea,,2015
EE,Estonia,32.7,2015
SZ,Eswatini,,2015
ET,Ethiopia,35,2015
FO,Faroe Islands,,2015
FJ,Fiji,,2015
FI,Finland,27.1,2015
FR,France,32.7,2015
PF,French Polynesia,,2015
GA,Gabon,,2015
GM,"Gambia, The",35.9,2015
GE,Georgia,36.5,2015
DE,Germany,31.7,2015
GH,Ghana,,2015
GI,Gibraltar,,2015
GR,Greece,36,2015
GL,Greenland,,2015
GD,Grenada,,2015
GU,Guam,,2015
GT,Guatemala,,2015
GN,Guinea,,2015
GW,Guinea-Bissau,,2015
GY,Guyana,,2015
HT,Haiti,,2015
HN,Honduras,49.6,2015
HK,"Hong Kong SAR, China",,2015
HU,Hungary,30.4,2015
IS,Iceland,26.8,2015
IN,India,,2015
ID,Indonesia,41,2015
IR,"Iran, Islamic Rep.",39.5,2015
IQ,Iraq,,2015
IE,Ireland,31.8,2015
IM,Isle of Man,,2015
IL,Israel,,2015
IT,Italy,35.4,2015
JM,Jamaica,,2015
JP,Japan,,2015
JO,Jordan,,2015
KZ,Kazakhstan,26.8,2015
KE,Kenya,40.8,2015
KI,Kiribati,,2015
KP,"Korea, Dem. Peopleâ€™s Rep.",,2015
KR,"Korea, Rep.",,2015
XK,Kosovo,26.5,2015
KW,Kuwait,,2015
KG,Kyrgyz Republic,29,2015
LA,Lao PDR,,2015
LV,Latvia,34.2,2015
LB,Lebanon,,2015
LS,Lesotho,,2015
LR,Liberia,,2015
LY,Libya,,2015
LI,Liechtenstein,,2015
LT,Lithuania,37.4,2015
LU,Luxembourg,33.8,2015
MO,"Macao SAR, China",,2015
MG,Madagascar,,2015
MW,Malawi,,2015
MY,Malaysia,41,2015
MV,Maldives,,2015
ML,Mali,,2015
MT,Malta,29.4,2015
MH,Marshall Islands,,2015
MR,Mauritania,,2015
MU,Mauritius,,2015
MX,Mexico,,2015
FM,"Micronesia, Fed. Sts.",,2015
MD,Moldova,27,2015
MC,Monaco,,2015
MN,Mongolia,,2015
ME,Montenegro,39,2015
MA,Morocco,,2015
MZ,Mozambique,,2015
MM,Myanmar,38.1,2015
NA,Namibia,59.1,2015
NR,Nauru,,2015
NP,Nepal,,2015
NL,Netherlands,28.2,2015
NC,New Caledonia,,2015
NZ,New Zealand,,2015
NI,Nicaragua,,2015
NE,Niger,,2015
NG,Nigeria,,2015
MK,North Macedonia,35.6,2015
MP,Northern Mariana Islands,,2015
NO,Norway,27.5,2015
OM,Oman,,2015
PK,Pakistan,33.5,2015
